Estado,Anio,Trimestre,Poblacion Total,PEA,Desocupada,Sector Primario,Sector Secundario,Sector Terciario,No especificado,Educacion Sup,Edad Promedio PEA,Informalidad TIL1
Aguascalientes,2026,trim2,1558219.0,730281.0,19152.0,30783.0,215386.0,460339.0,4621.0,10514.0,39.032555,42.5366
Baja California Sur,2026,trim2,960359.0,511664.0,11616.0,29274.0,93865.0,374070.0,2839.0,6690.0,39.629628,39.6138
Baja California,2026,trim2,3862801.0,1852550.0,53772.0,93443.0,530101.0,1103996.0,71238.0,25262.0,39.417132,36.1877
Campeche,2026,trim2,952094.0,446420.0,12234.0,76204.0,81844.0,275177.0,961.0,7715.0,41.089222,61.359
Chiapas,2026,trim2,5885528.0,2268514.0,49934.0,686219.0,398944.0,1130301.0,3116.0,33409.0,39.989614,76.881
Chihuahua,2026,trim2,3985958.0,1901893.0,50891.0,118872.0,652766.0,1025387.0,53977.0,23203.0,39.46667,35.0907
Ciudad de México,2026,trim2,9296753.0,5086143.0,212709.0,27501.0,659988.0,4112142.0,73803.0,148592.0,42.407538,45.2977
Coahuila,2026,trim2,3510963.0,1634061.0,61191.0,34559.0,591375.0,934551.0,12385.0,28415.0,39.313638,35.5383
Colima,2026,trim2,771093.0,405015.0,6405.0,42292.0,64774.0,286917.0,4627.0,3690.0,40.170042,46.2437
Durango,2026,trim2,1959669.0,904861.0,26356.0,112495.0,236760.0,524475.0,4775.0,14042.0,40.13815,55.5154
Guanajuato,2026,trim2,6432483.0,3034175.0,97267.0,226943.0,943090.0,1760179.0,6696.0,40322.0,39.832999,54.7727
Guerrero,2026,trim2,3538257.0,1560017.0,17722.0,358676.0,351810.0,829200.0,2609.0,7042.0,42.097514,77.6042
Hidalgo,2026,trim2,3229482.0,1509613.0,33244.0,186441.0,374652.0,913033.0,2243.0,16863.0,41.769025,71.9538
Jalisco,2026,trim2,8703341.0,3918092.0,95178.0,338695.0,1104184.0,2371065.0,8970.0,55144.0,39.464693,46.5387
Michoacán,2026,trim2,4915546.0,2259045.0,40099.0,473121.0,410398.0,1329785.0,5642.0,19086.0,40.267875,71.3274
Morelos,2026,trim2,1994177.0,935870.0,15680.0,100288.0,189680.0,628480.0,1742.0,9505.0,41.665866,67.2283
México,2026,trim2,17729333.0,8358526.0,256251.0,324766.0,1997620.0,5737318.0,42571.0,190227.0,41.361654,55.2652
Nayarit,2026,trim2,1301047.0,685527.0,16541.0,104521.0,104598.0,456197.0,3670.0,6623.0,41.012176,58.8991
Nuevo León,2026,trim2,6282446.0,3043224.0,77218.0,39205.0,993761.0,1919296.0,13744.0,34744.0,39.22291,34.825
Oaxaca,2026,trim2,4168743.0,1952057.0,15534.0,530720.0,399785.0,1005020.0,998.0,8714.0,42.417842,80.1372
Puebla,2026,trim2,6703850.0,3168213.0,57052.0,476816.0,792999.0,1832047.0,9299.0,36436.0,39.874228,70.2536
Querétaro,2026,trim2,2567272.0,1246558.0,28618.0,47926.0,420800.0,745067.0,4147.0,16674.0,39.382337,39.18
Quintana Roo,2026,trim2,2025213.0,1050959.0,25427.0,36047.0,163257.0,824672.0,1556.0,17125.0,39.139721,44.9711
San Luis Potosí,2026,trim2,2936529.0,1372895.0,43437.0,193817.0,362850.0,763625.0,9166.0,19585.0,40.676773,54.8859
Sinaloa,2026,trim2,3105420.0,1449976.0,44420.0,167478.0,278344.0,952289.0,7445.0,25044.0,41.139945,49.0073
Sonora,2026,trim2,3057789.0,1511701.0,41769.0,130610.0,415462.0,897193.0,26667.0,25098.0,40.450229,43.8886
Tabasco,2026,trim2,2553100.0,1131408.0,45640.0,148415.0,223860.0,705721.0,7772.0,33051.0,40.737649,66.2221
Tamaulipas,2026,trim2,3608877.0,1702935.0,54149.0,73072.0,496987.0,1047710.0,31017.0,33777.0,40.969601,44.4019
Tlaxcala,2026,trim2,1440130.0,694367.0,23798.0,74432.0,239750.0,353123.0,3264.0,16277.0,40.523575,72.0124
Veracruz,2026,trim2,8021469.0,3375049.0,64397.0,624231.0,646500.0,2020968.0,18953.0,37526.0,43.113681,69.0519
Yucatán,2026,trim2,2478837.0,1277563.0,21876.0,120179.0,306159.0,825234.0,4115.0,15947.0,40.082647,59.1362
Zacatecas,2026,trim2,1695141.0,697526.0,17027.0,131207.0,172447.0,374382.0,2463.0,8888.0,40.550154,61.2452
Nacional,2026,trim2,131231919.0,61676698.0,1636604.0,6159248.0,14914796.0,38518959.0,447091.0,975230.0,40.70973,55.1026
