Sector,Clave_Indicador,Estado_ID,Periodo,Valor
Total,629659,03,2007/01,38426.0
Total,629659,03,2007/02,28242.0
Total,629659,03,2007/03,40754.0
Total,629659,03,2007/04,41575.0
Total,629659,03,2008/01,37951.0
Total,629659,03,2008/02,60856.0
Total,629659,03,2008/03,44073.0
Total,629659,03,2008/04,40875.0
Total,629659,03,2009/01,37264.0
Total,629659,03,2009/02,39443.0
Total,629659,03,2009/03,32150.0
Total,629659,03,2009/04,56419.0
Total,629659,03,2010/01,44999.0
Total,629659,03,2010/02,37361.0
Total,629659,03,2010/03,51449.0
Total,629659,03,2010/04,57024.0
Total,629659,03,2011/01,45047.0
Total,629659,03,2011/02,37290.0
Total,629659,03,2011/03,44559.0
Total,629659,03,2011/04,47956.0
Total,629659,03,2012/01,41595.0
Total,629659,03,2012/02,34729.0
Total,629659,03,2012/03,46243.0
Total,629659,03,2012/04,46631.0
Total,629659,03,2013/01,40269.0
Total,629659,03,2013/02,34626.0
Total,629659,03,2013/03,57624.0
Total,629659,03,2013/04,65402.0
Total,629659,03,2014/01,49613.0
Total,629659,03,2014/02,40150.0
Total,629659,03,2014/03,46712.0
Total,629659,03,2014/04,47308.0
Total,629659,03,2015/01,33034.0
Total,629659,03,2015/02,42267.0
Total,629659,03,2015/03,53832.0
Total,629659,03,2015/04,66998.0
Total,629659,03,2016/01,41908.0
Total,629659,03,2016/02,47564.0
Total,629659,03,2016/03,73191.0
Total,629659,03,2016/04,83167.0
Total,629659,03,2017/01,49699.0
Total,629659,03,2017/02,58065.0
Total,629659,03,2017/03,56632.0
Total,629659,03,2017/04,93610.0
Total,629659,03,2018/01,89414.0
Total,629659,03,2018/02,61804.0
Total,629659,03,2018/03,87309.0
Total,629659,03,2018/04,91990.0
Total,629659,03,2019/01,75002.0
Total,629659,03,2019/02,69349.0
Total,629659,03,2019/03,46689.0
Total,629659,03,2019/04,95205.0
Total,629659,03,2020/01,76482.0
Total,629659,03,2020/02,79401.0
Total,629659,03,2020/03,51847.0
Total,629659,03,2020/04,89707.0
Total,629659,03,2021/01,84955.0
Total,629659,03,2021/02,84967.0
Total,629659,03,2021/03,81583.0
Total,629659,03,2021/04,131595.0
Total,629659,03,2022/01,120447.0
Total,629659,03,2022/02,149994.0
Total,629659,03,2022/03,111617.0
Total,629659,03,2022/04,137327.0
Total,629659,03,2023/01,120697.0
Total,629659,03,2023/02,131156.0
Total,629659,03,2023/03,118441.0
Total,629659,03,2023/04,176265.0
Total,629659,03,2024/01,97651.0
Total,629659,03,2024/02,119290.0
Total,629659,03,2024/03,144723.0
Total,629659,03,2024/04,153775.0
Total,629659,03,2025/01,87516.0
Total,629659,03,2025/02,97660.0
Total,629659,03,2025/03,107600.0
Total,629659,03,2025/04,103936.0
Total,629659,03,2026/01,68338.0
Total,629659,04,2007/01,5646622.0
Total,629659,04,2007/02,6851415.0
Total,629659,04,2007/03,7737800.0
Total,629659,04,2007/04,8815714.0
Total,629659,04,2008/01,8397478.0
Total,629659,04,2008/02,9834249.0
Total,629659,04,2008/03,9201868.0
Total,629659,04,2008/04,4404216.0
Total,629659,04,2009/01,3121263.0
Total,629659,04,2009/02,4209629.0
Total,629659,04,2009/03,4776541.0
Total,629659,04,2009/04,5485591.0
Total,629659,04,2010/01,5266891.0
Total,629659,04,2010/02,5578997.0
Total,629659,04,2010/03,5702240.0
Total,629659,04,2010/04,7008247.0
Total,629659,04,2011/01,7294517.0
Total,629659,04,2011/02,8155881.0
Total,629659,04,2011/03,7687589.0
Total,629659,04,2011/04,8197449.0
Total,629659,04,2012/01,7786398.0
Total,629659,04,2012/02,6981991.0
Total,629659,04,2012/03,7315913.0
Total,629659,04,2012/04,7310271.0
Total,629659,04,2013/01,7050942.0
Total,629659,04,2013/02,6546049.0
Total,629659,04,2013/03,7100569.0
Total,629659,04,2013/04,6640772.0
Total,629659,04,2014/01,6249808.0
Total,629659,04,2014/02,5968165.0
Total,629659,04,2014/03,5646388.0
Total,629659,04,2014/04,4461136.0
Total,629659,04,2015/01,3224684.0
Total,629659,04,2015/02,3171069.0
Total,629659,04,2015/03,2822315.0
Total,629659,04,2015/04,2164563.0
Total,629659,04,2016/01,1731907.0
Total,629659,04,2016/02,2443965.0
Total,629659,04,2016/03,2943837.0
Total,629659,04,2016/04,3059104.0
Total,629659,04,2017/01,2877564.0
Total,629659,04,2017/02,2694200.0
Total,629659,04,2017/03,3279171.0
Total,629659,04,2017/04,4442824.0
Total,629659,04,2018/01,4329773.0
Total,629659,04,2018/02,4662367.0
Total,629659,04,2018/03,5046661.0
Total,629659,04,2018/04,4490993.0
Total,629659,04,2019/01,4598527.0
Total,629659,04,2019/02,4361288.0
Total,629659,04,2019/03,3859703.0
Total,629659,04,2019/04,3608676.0
Total,629659,04,2020/01,2961183.0
Total,629659,04,2020/02,1752110.0
Total,629659,04,2020/03,2599437.0
Total,629659,04,2020/04,2919015.0
Total,629659,04,2021/01,3276038.0
Total,629659,04,2021/02,3901995.0
Total,629659,04,2021/03,4313771.0
Total,629659,04,2021/04,4168430.0
Total,629659,04,2022/01,4392665.0
Total,629659,04,2022/02,5838806.0
Total,629659,04,2022/03,4946511.0
Total,629659,04,2022/04,3895904.0
Total,629659,04,2023/01,3471132.0
Total,629659,04,2023/02,3881419.0
Total,629659,04,2023/03,4357344.0
Total,629659,04,2023/04,3994568.0
Total,629659,04,2024/01,3327284.0
Total,629659,04,2024/02,3121058.0
Total,629659,04,2024/03,2756682.0
Total,629659,04,2024/04,3394445.0
Total,629659,04,2025/01,2494461.0
Total,629659,04,2025/02,2092092.0
Total,629659,04,2025/03,2067210.0
Total,629659,04,2025/04,1752904.0
Total,629659,04,2026/01,1618304.0
Total,629659,01,2007/01,1075959.0
Total,629659,01,2007/02,979202.0
Total,629659,01,2007/03,1187010.0
Total,629659,01,2007/04,1147671.0
Total,629659,01,2008/01,975433.0
Total,629659,01,2008/02,1168812.0
Total,629659,01,2008/03,1284780.0
Total,629659,01,2008/04,1027868.0
Total,629659,01,2009/01,794218.0
Total,629659,01,2009/02,899577.0
Total,629659,01,2009/03,1064971.0
Total,629659,01,2009/04,1192342.0
Total,629659,01,2010/01,1323978.0
Total,629659,01,2010/02,1398117.0
Total,629659,01,2010/03,1397297.0
Total,629659,01,2010/04,1528538.0
Total,629659,01,2011/01,1399010.0
Total,629659,01,2011/02,1524035.0
Total,629659,01,2011/03,1442156.0
Total,629659,01,2011/04,1686440.0
Total,629659,01,2012/01,1484067.0
Total,629659,01,2012/02,1512672.0
Total,629659,01,2012/03,1526043.0
Total,629659,01,2012/04,1661001.0
Total,629659,01,2013/01,1645041.0
Total,629659,01,2013/02,1564704.0
Total,629659,01,2013/03,1747841.0
Total,629659,01,2013/04,1808980.0
Total,629659,01,2014/01,1974788.0
Total,629659,01,2014/02,2039016.0
Total,629659,01,2014/03,2323267.0
Total,629659,01,2014/04,2123998.0
Total,629659,01,2015/01,2104281.0
Total,629659,01,2015/02,2103158.0
Total,629659,01,2015/03,2119862.0
Total,629659,01,2015/04,2006049.0
Total,629659,01,2016/01,2054398.0
Total,629659,01,2016/02,2073824.0
Total,629659,01,2016/03,1925102.0
Total,629659,01,2016/04,1985061.0
Total,629659,01,2017/01,2077182.0
Total,629659,01,2017/02,2023726.0
Total,629659,01,2017/03,1868394.0
Total,629659,01,2017/04,1990758.0
Total,629659,01,2018/01,2205475.0
Total,629659,01,2018/02,2477659.0
