Estado,Sector,Inversion,Inversion_Anterior,Anio,Trimestre
Aguascalientes,Primaria,0.0,0.0,2026,2
Aguascalientes,Secundaria,448.35412956,373.09527366000003,2026,2
Aguascalientes,Terciaria,51.7051053,-2.854758420000003,2026,2
Aguascalientes,Total,520.15503073,394.59218979,2026,2
Baja California,Primaria,5.11363477,0.10294641,2026,2
Baja California,Secundaria,1333.40595732,1264.38534298,2026,2
Baja California,Terciaria,363.52911796,282.55408342000004,2026,2
Baja California,Total,1743.25310896,1576.56110749,2026,2
Baja California Sur,Primaria,0.0,-0.44124415,2026,2
Baja California Sur,Secundaria,0.72354695,277.25162221000005,2026,2
Baja California Sur,Terciaria,532.63865934,292.593677,2026,2
Baja California Sur,Total,548.78186511,565.63445768,2026,2
"C: Cifra confidencial, no publicable por el principio de confidencialidad establecido en el Artículo 31 de la Ley de Inversión Extranjera.",Total,0.0,0.0,2026,2
Campeche,Primaria,0.0,0.0,2026,2
Campeche,Secundaria,0.14309368,8.49988446,2026,2
Campeche,Terciaria,16.08469192,0.9323526700000001,2026,2
Campeche,Total,34.27068375,11.60899343,2026,2
Chiapas,Primaria,0.0,0.0,2026,2
Chiapas,Secundaria,30.88650403,16.152628789999998,2026,2
Chiapas,Terciaria,42.21552614,2.64268867,2026,2
Chiapas,Total,77.71692777,28.13094852,2026,2
Chihuahua,Primaria,0.0,0.0,2026,2
Chihuahua,Secundaria,394.41169103999994,801.94077828,2026,2
Chihuahua,Terciaria,202.13632635000002,127.84704345,2026,2
Chihuahua,Total,614.54154059,936.10246652,2026,2
Ciudad de México,Primaria,31.44530062,0.0,2026,2
Ciudad de México,Secundaria,7002.6666,7007.64486376,2026,2
Ciudad de México,Terciaria,9820.181515530001,12331.3099044,2026,2
Ciudad de México,Total,16861.98189335,19311.77539513,2026,2
Coahuila,Primaria,0.0,0.0,2026,2
Coahuila,Secundaria,281.82904658,778.00258497,2026,2
Coahuila,Terciaria,84.55759033,16.37479385,2026,2
Coahuila,Total,379.97705564,845.11520066,2026,2
Colima,Primaria,0.0,0.0,2026,2
Colima,Secundaria,-0.42341487,-11.380997569999998,2026,2
Colima,Terciaria,72.66983181,37.60223608,2026,2
Colima,Total,84.95588562,275.08904275,2026,2
Durango,Primaria,0.0,0.0,2026,2
Durango,Secundaria,47.02327755,-64.91752918,2026,2
Durango,Terciaria,21.69431206,0.07065199000000005,2026,2
Durango,Total,79.09617473,-58.56831313,2026,2
Fecha de actualización: 30 de junio de 2026.,Total,0.0,0.0,2026,2
Fuente: Registro Nacional de Inversiones Extranjeras (RNIE). Secretaría de Economía.,Total,0.0,0.0,2026,2
Guanajuato,Primaria,7.56281648,12.90826697,2026,2
Guanajuato,Secundaria,204.96762145000002,701.33648093,2026,2
Guanajuato,Terciaria,146.55918617999998,139.74754969,2026,2
Guanajuato,Total,411.1447958,870.65761986,2026,2
Guerrero,Primaria,0.0,0.0,2026,2
Guerrero,Secundaria,0.9721459800000001,5.72376099,2026,2
