Indicador,Clave_Indicador,Estado_ID,Periodo,Valor
Total Nacional,746097,03,2003,102696.425
Total Nacional,746097,03,2004,110723.35699999999
Total Nacional,746097,03,2005,117708.46199999998
Total Nacional,746097,03,2006,126685.37000000001
Total Nacional,746097,03,2007,137545.25499999998
Total Nacional,746097,03,2008,142084.05399999997
Total Nacional,746097,03,2009,134464.676
Total Nacional,746097,03,2010,138668.832
Total Nacional,746097,03,2011,144956.375
Total Nacional,746097,03,2012,147269.702
Total Nacional,746097,03,2013,145215.69
Total Nacional,746097,03,2014,147613.684
Total Nacional,746097,03,2015,156072.034
Total Nacional,746097,03,2016,163094.648
Total Nacional,746097,03,2017,170784.40300000002
Total Nacional,746097,03,2018,184618.10300000003
Total Nacional,746097,03,2019,177860.75
Total Nacional,746097,03,2020,151931.29
Total Nacional,746097,03,2021,171064.57499999998
Total Nacional,746097,03,2022,178129.82400000002
Total Nacional,746097,03,2023,180788.20399999997
Total Nacional,746097,03,2024,187695.65999999997
Total Nacional,746097,07,2003,314665.411
Total Nacional,746097,07,2004,304083.36399999994
Total Nacional,746097,07,2005,310293.582
Total Nacional,746097,07,2006,321113.546
Total Nacional,746097,07,2007,324676.53200000006
Total Nacional,746097,07,2008,337160.57800000004
Total Nacional,746097,07,2009,332432.799
Total Nacional,746097,07,2010,355978.85699999996
Total Nacional,746097,07,2011,361270.25500000006
Total Nacional,746097,07,2012,370237.30499999993
Total Nacional,746097,07,2013,360620.9770000001
Total Nacional,746097,07,2014,374691.48699999996
Total Nacional,746097,07,2015,364001.282
Total Nacional,746097,07,2016,369919.287
Total Nacional,746097,07,2017,359734.408
Total Nacional,746097,07,2018,353600.11299999995
Total Nacional,746097,07,2019,348914.39199999993
Total Nacional,746097,07,2020,337240.435
Total Nacional,746097,07,2021,353638.51
Total Nacional,746097,07,2022,374518.0029999999
Total Nacional,746097,07,2023,379626.199
Total Nacional,746097,07,2024,388128.68200000003
Total Nacional,746097,04,2003,986877.724
Total Nacional,746097,04,2004,998062.315
Total Nacional,746097,04,2005,985831.2949999999
Total Nacional,746097,04,2006,959641.0630000001
Total Nacional,746097,04,2007,897799.8550000001
Total Nacional,746097,04,2008,828677.1680000001
Total Nacional,746097,04,2009,753908.784
Total Nacional,746097,04,2010,730232.3240000001
Total Nacional,746097,04,2011,711663.191
Total Nacional,746097,04,2012,691262.0040000001
Total Nacional,746097,04,2013,692549.897
Total Nacional,746097,04,2014,685992.0249999999
Total Nacional,746097,04,2015,700310.7410000002
Total Nacional,746097,04,2016,663239.242
Total Nacional,746097,04,2017,595666.96
Total Nacional,746097,04,2018,564591.056
Total Nacional,746097,04,2019,541962.926
Total Nacional,746097,04,2020,500514.726
Total Nacional,746097,04,2021,489604.295
Total Nacional,746097,04,2022,472680.024
Total Nacional,746097,04,2023,508514.617
Total Nacional,746097,04,2024,474727.019
Total Nacional,746097,0,2003,17899317.915000003
Total Nacional,746097,0,2004,18537507.51
Total Nacional,746097,0,2005,18929250.875000004
Total Nacional,746097,0,2006,19838803.942
Total Nacional,746097,0,2007,20251027.283999994
Total Nacional,746097,0,2008,20442061.698
Total Nacional,746097,0,2009,19155182.675
Total Nacional,746097,0,2010,20107450.915
Total Nacional,746097,0,2011,20799960.586
Total Nacional,746097,0,2012,21539026.999000005
Total Nacional,746097,0,2013,21722561.396999996
Total Nacional,746097,0,2014,22266442.952000003
Total Nacional,746097,0,2015,22868154.246
Total Nacional,746097,0,2016,23273490.765
Total Nacional,746097,0,2017,23709107.314000003
Total Nacional,746097,0,2018,24176670.378999997
Total Nacional,746097,0,2019,24081730.904999994
Total Nacional,746097,0,2020,22069934.772000004
Total Nacional,746097,0,2021,23404831.103
Total Nacional,746097,0,2022,24273093.488999996
Total Nacional,746097,0,2023,25027209.095999993
Total Nacional,746097,0,2024,25396468.490000002
Total Nacional,746097,02,2003,682996.9280000001
Total Nacional,746097,02,2004,697268.689
Total Nacional,746097,02,2005,716802.1710000001
Total Nacional,746097,02,2006,772686.808
Total Nacional,746097,02,2007,778767.048
Total Nacional,746097,02,2008,756707.3190000001
Total Nacional,746097,02,2009,658790.7119999999
Total Nacional,746097,02,2010,686065.8649999999
Total Nacional,746097,02,2011,698850.5070000001
Total Nacional,746097,02,2012,726418.1060000001
Total Nacional,746097,02,2013,733753.711
Total Nacional,746097,02,2014,760856.967
Total Nacional,746097,02,2015,795080.747
Total Nacional,746097,02,2016,828692.2470000001
Total Nacional,746097,02,2017,863600.6490000001
Total Nacional,746097,02,2018,878816.8679999999
Total Nacional,746097,02,2019,893946.249
Total Nacional,746097,02,2020,839693.34
Total Nacional,746097,02,2021,896313.559
