fecha,Total,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2003-01-01,3170.126737,62.442901,28.595444,3.987813,8.909331,28.997638,24.30478,86.783959,50.514965,159.743934,56.226419,230.539936,287.617094,197.847377,117.105733,281.250256,394.262648,82.044741,48.262741,32.258613,160.901298,182.182514,56.591143,9.776402,79.067436,69.249275,27.582963,17.394818,49.415171,28.775101,209.549124,12.148818,85.796351
2003-04-01,3904.647329,58.705605,33.708389,4.480667,14.266795,34.496313,26.426165,108.890042,58.35475,203.413228,68.015871,280.813062,379.542401,223.648921,160.351797,363.359291,466.370148,96.013322,58.629448,44.304939,202.42925,219.056177,75.476297,11.620275,103.374646,83.280945,31.909373,21.653829,59.269887,37.302022,255.613403,14.28885,105.581222
2003-07-01,4128.11669,68.790372,44.375082,6.098282,16.575863,38.971402,25.99991,117.88606,67.935231,236.972521,70.740465,288.292634,388.651614,224.063877,172.801364,372.259527,473.919197,98.153181,61.635146,56.301034,216.903624,229.591874,76.640353,17.559166,118.105858,85.087829,35.803639,23.370311,65.141654,41.873855,263.195783,17.03588,107.384103
2003-10-01,3935.795654,70.328947,35.322436,4.382727,11.856838,37.365716,27.008749,121.568826,59.869103,214.629357,67.503989,306.810394,351.646138,231.888908,158.189645,318.19603,452.915835,96.952133,58.999913,56.304937,206.883126,223.051875,74.629804,13.889985,102.954096,82.895242,33.034494,23.474539,60.636019,41.239351,270.82407,16.937229,103.605204
2004-01-01,3733.861218,73.544189,34.45523,3.709259,10.390078,34.721799,29.546547,108.118457,57.047462,187.377628,67.091139,282.174744,353.03378,220.384882,138.358326,314.245629,474.708512,90.713322,53.493902,57.909938,185.442151,201.247551,68.161088,13.558859,94.822251,80.152023,35.77543,20.218367,57.986562,35.440877,233.08255,15.888735,101.059951
2004-04-01,4968.637677,82.321918,43.677391,4.940045,14.047975,45.390288,33.803616,162.049972,76.373819,251.225864,87.509399,382.499286,483.534595,271.167829,204.310753,390.997181,630.28746,114.630791,70.016396,80.149377,258.852212,272.226049,98.410639,18.223823,127.623809,100.66771,45.766526,27.802826,77.591848,47.041478,312.290881,19.570443,133.635479
2004-07-01,5028.024585,82.973286,45.677204,4.949111,14.938981,47.834245,34.331093,166.651033,77.639047,247.425263,88.886368,406.40789,484.580595,266.850313,206.17327,383.63512,615.11904,116.514637,72.757171,81.896209,269.056272,276.814275,100.815612,18.193795,132.415618,100.354459,46.122701,29.571004,78.546752,56.340942,322.821534,20.373575,131.35817
2004-10-01,4601.224478,75.99503,41.218827,4.20239,13.923963,52.089796,36.664217,150.730233,68.361163,235.643658,86.180382,374.706377,406.838626,259.944533,176.741566,373.351157,561.28824,111.323602,66.13515,75.894535,235.508429,258.767306,86.013878,17.481717,114.348051,92.846157,42.756149,27.692577,69.978042,46.269204,299.857591,19.913657,118.558273
2005-01-01,4487.522921,67.807962,52.400685,5.28418,13.129019,52.114722,38.514981,148.349841,81.096145,253.32761,83.636042,353.316424,392.33254,256.972928,158.889827,374.553789,532.102916,106.338052,64.418099,57.843475,215.424785,235.788084,81.122373,19.114251,114.184201,95.55354,62.716087,30.425438,85.805141,41.328612,279.468755,19.869321,114.293098
2005-04-01,5733.860582,77.984737,66.827984,6.239538,17.407572,62.037223,42.418478,202.884943,103.712029,328.847335,104.577766,462.195458,526.381173,311.275557,222.40769,438.801235,652.518102,132.154205,77.864459,74.990513,283.318899,308.920415,112.148805,22.886985,150.189787,119.039814,81.62429,41.017153,115.485185,57.320054,360.140991,23.894595,146.347609
2005-07-01,5785.514002,87.58523,70.209337,6.413334,17.31552,63.070191,42.041105,209.602422,102.527752,347.55361,102.136221,474.129937,516.795426,300.068699,225.290386,440.718461,642.311691,132.923178,81.189178,74.218039,296.31752,320.989558,112.166583,21.306829,151.316376,119.091019,76.480619,42.405642,113.909025,63.888446,365.627746,24.330098,141.584824
2005-10-01,5681.373413,89.207267,67.19735,6.514495,17.874002,63.54185,42.102486,204.501292,101.852196,382.921387,93.950638,475.235833,469.251554,306.290144,208.394639,441.666493,615.468322,133.735849,79.214414,76.931332,285.187454,316.365326,100.47817,21.665621,146.618559,117.447259,73.905211,42.610176,110.134212,58.563301,368.24414,26.042955,138.259488
2006-01-01,5734.33167,82.194562,68.569036,6.556396,18.240355,63.400685,42.981713,206.068383,113.833444,394.79336,95.731187,452.323907,487.699962,325.599503,206.825305,451.939595,595.802813,132.137473,76.327506,78.493204,287.948943,314.317108,103.271385,21.488245,151.894027,115.790282,86.270388,42.257394,116.331346,54.080018,366.817137,26.335826,148.011185
2006-04-01,6947.563053,100.485542,78.258122,7.537465,22.270553,73.795316,47.869547,264.063495,130.13346,386.193708,116.913434,572.874896,646.07537,391.744265,277.894417,520.156035,674.403559,155.991541,92.507627,91.893941,374.235849,397.600612,138.028622,25.024798,195.038142,135.606265,92.291825,51.596738,135.350913,72.330303,463.084487,30.9908,185.321407
2006-07-01,6666.888947,100.83641,80.241835,7.314309,21.499297,71.706551,46.790169,246.881354,119.057963,362.883738,111.679628,544.169394,629.041514,370.993342,263.745303,502.423071,641.418813,152.337134,93.288469,88.952674,363.35904,394.774879,130.314318,26.176749,193.135344,129.162264,77.31793,49.08421,127.375104,76.580476,437.593588,32.25822,174.495856
2006-10-01,6218.051385,95.871374,74.995492,7.126082,19.998332,66.424262,45.457968,223.821727,110.905709,346.522511,104.171705,509.779566,548.386406,367.384824,234.381752,500.956259,592.066993,147.53354,86.117981,83.212815,334.635326,375.880862,112.465739,26.84697,174.421977,122.660144,70.085673,44.900558,117.669696,67.692854,413.286361,32.493625,159.896301
2007-01-01,5916.231273,94.604411,75.943457,6.968452,18.336803,66.540094,47.92533,202.343221,105.446263,248.276884,102.943463,485.458901,528.8281,345.326849,238.943793,483.600831,580.254685,145.171812,82.454497,74.164069,328.585855,358.758949,106.52236,22.187553,167.335736,123.166926,77.432101,41.39043,113.488172,61.372754,392.472506,31.343079,158.642937
2007-04-01,6947.79583,100.299043,87.654229,8.072406,21.294133,79.453257,55.696879,246.001372,116.416843,272.617807,120.363691,568.563694,665.164216,392.613644,302.625934,525.775239,651.665759,165.710215,97.031933,86.856131,399.622688,426.37594,130.823934,25.537167,210.455407,140.355366,92.567064,49.069643,142.433333,79.278496,466.63369,34.683462,186.083215
