Estado,Codigo,Actividad,Sector,Clasificacion_Flujo,Inversion,Inversion_Anterior,Anio,Trimestre
Aguascalientes,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,341.41304586,346.38803947,2026,2
Aguascalientes,334,"Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos",Secundaria,Inversión Positiva,48.79099888,2.31689153,2026,2
Aguascalientes,333,Fabricación de maquinaria y equipo,Secundaria,Inversión Positiva,32.26426305,46.95802553,2026,2
Aguascalientes,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,22.3172754,2.12908743,2026,2
Aguascalientes,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Inversión Positiva,20.84102283,-19.08497373,2026,2
Aguascalientes,541,"Servicios profesionales, científicos y técnicos",Terciaria,Inversión Positiva,7.91451438,8.24817143,2026,2
Aguascalientes,524,"Compañías de seguros, fianzas, y administración de fondos para el retiro",Terciaria,Desinversión,-1.65690463,0.86777089,2026,2
Aguascalientes,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.2029638,6.07534039,2026,2
Baja California,111,Agricultura,Primaria,Inversión Positiva,5.11363477,0.10294641,2026,2
Baja California,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,909.62672519,892.18064544,2026,2
Baja California,335,"Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica",Secundaria,Inversión Positiva,95.82876217,77.94801696,2026,2
Baja California,334,"Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos",Secundaria,Inversión Positiva,95.53567489,105.9728052,2026,2
Baja California,221,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Secundaria,Desinversión,-2.83000832,-17.79889054,2026,2
Baja California,327,Fabricación de productos a base de minerales no metálicos,Secundaria,Desinversión,-0.05805668,16.31283546,2026,2
Baja California,561,Servicios de apoyo a los negocios,Terciaria,Inversión Positiva,92.29220191,73.45261822,2026,2
Baja California,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,92.17642255,74.78177976,2026,2
Baja California,486,Transporte por ductos,Terciaria,Inversión Positiva,64.23611472,16.53028195,2026,2
Baja California,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-5.24264469,34.48067864,2026,2
Baja California,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Desinversión,-0.30543113,0.61039288,2026,2
Baja California Sur,325,Industria química,Secundaria,Inversión Positiva,0.41253607,277.27507071,2026,2
Baja California Sur,311,Industria alimentaria,Secundaria,Inversión Positiva,0.31101088,0.00118794,2026,2
Baja California Sur,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,511.89831067,286.29048533,2026,2
Baja California Sur,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,19.33020741,0.39658275,2026,2
Baja California Sur,531,Servicios inmobiliarios,Terciaria,Inversión Positiva,4.88497812,-1.53444256,2026,2
Baja California Sur,713,Servicios de entretenimiento en instalaciones recreativas y otros servicios recreativos,Terciaria,Desinversión,-2.04409543,0.0,2026,2
Baja California Sur,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.43074143,6.6223931,2026,2
Campeche,315,Fabricación de prendas de vestir,Secundaria,Inversión Positiva,0.14309368,0.06236735,2026,2
Campeche,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,14.69081124,0.73976911,2026,2
Campeche,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,1.39388068,0.0,2026,2
Chiapas,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,15.33421102,-3.0229165,2026,2
Chiapas,311,Industria alimentaria,Secundaria,Inversión Positiva,8.59149406,0.0,2026,2
Chiapas,325,Industria química,Secundaria,Inversión Positiva,6.96079895,18.98797594,2026,2
Chiapas,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,41.72547773,2.12443561,2026,2
Chiapas,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,0.30046169,0.0,2026,2
Chiapas,524,"Compañías de seguros, fianzas, y administración de fondos para el retiro",Terciaria,Inversión Positiva,0.18958672,0.61888845,2026,2
Chihuahua,334,"Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos",Secundaria,Inversión Positiva,326.3598465,94.30049194,2026,2
Chihuahua,212,"Minería de minerales metálicos y no metálicos, excepto petróleo y gas",Secundaria,Inversión Positiva,75.96184998,107.8672183,2026,2
Chihuahua,333,Fabricación de maquinaria y equipo,Secundaria,Inversión Positiva,32.69481708,22.41466399,2026,2
Chihuahua,336,Fabricación de equipo de transporte,Secundaria,Desinversión,-109.42697761,278.16629549,2026,2
Chihuahua,315,Fabricación de prendas de vestir,Secundaria,Desinversión,-19.99026974,-3.02890861,2026,2
Chihuahua,541,"Servicios profesionales, científicos y técnicos",Terciaria,Inversión Positiva,117.78509021,23.64831495,2026,2
Chihuahua,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,74.9036114,5.63261706,2026,2
Chihuahua,561,Servicios de apoyo a los negocios,Terciaria,Inversión Positiva,2.85428591,0.33549801,2026,2
Chihuahua,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-2.26459199,5.195127,2026,2
Chihuahua,533,"Servicios de alquiler de marcas registradas, patentes y franquicias",Terciaria,Desinversión,-1.05078578,0.0,2026,2
Ciudad de México,115,Servicios relacionados con las actividades agropecuarias y forestales,Primaria,Inversión Positiva,27.590077,0.0,2026,2
Ciudad de México,111,Agricultura,Primaria,Inversión Positiva,3.85522362,0.0,2026,2
Ciudad de México,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,1645.11154172,1038.11579887,2026,2
Ciudad de México,325,Industria química,Secundaria,Inversión Positiva,1346.64872129,653.59434865,2026,2
Ciudad de México,212,"Minería de minerales metálicos y no metálicos, excepto petróleo y gas",Secundaria,Inversión Positiva,822.08978023,1829.53000388,2026,2
Ciudad de México,315,Fabricación de prendas de vestir,Secundaria,Desinversión,-31.8551196,1.72894465,2026,2
Ciudad de México,339,Otras industrias manufactureras,Secundaria,Desinversión,-25.8254632,48.93963166,2026,2
Ciudad de México,323,Impresión e industrias conexas,Secundaria,Desinversión,-5.80278788,11.02160959,2026,2
Ciudad de México,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,6015.19871634,6538.35084905,2026,2
Ciudad de México,524,"Compañías de seguros, fianzas, y administración de fondos para el retiro",Terciaria,Inversión Positiva,1068.74416457,1615.95616191,2026,2
Ciudad de México,486,Transporte por ductos,Terciaria,Inversión Positiva,996.80129172,27.64259816,2026,2
Ciudad de México,435,"Comercio al por mayor de maquinaria, equipo y mobiliario para actividades agropecuarias, industriales, de servicios y comerciales, y de otra maquinaria y equipo de uso general",Terciaria,Desinversión,-421.92307988,178.8217303,2026,2
Ciudad de México,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Desinversión,-261.53235099,31.24553099,2026,2
Ciudad de México,434,"Comercio al por mayor de materias primas agropecuarias y forestales, para la industria, y materiales de desecho",Terciaria,Desinversión,-54.69184214,20.31701303,2026,2
Coahuila,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,165.92470285,613.76551859,2026,2
Coahuila,333,Fabricación de maquinaria y equipo,Secundaria,Inversión Positiva,103.28552322,1.27018397,2026,2
Coahuila,335,"Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica",Secundaria,Inversión Positiva,22.79777841,19.70556057,2026,2
Coahuila,312,Industria de las bebidas y del tabaco,Secundaria,Desinversión,-84.17074233,117.3593793,2026,2
Coahuila,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,61.17399698,3.26577444,2026,2
Coahuila,435,"Comercio al por mayor de maquinaria, equipo y mobiliario para actividades agropecuarias, industriales, de servicios y comerciales, y de otra maquinaria y equipo de uso general",Terciaria,Inversión Positiva,10.04606766,-0.79937183,2026,2
Coahuila,541,"Servicios profesionales, científicos y técnicos",Terciaria,Inversión Positiva,5.67008616,1.16633479,2026,2
Coahuila,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.95850403,10.24623738,2026,2
Coahuila,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Desinversión,-0.2200065,1.6899354,2026,2
Colima,325,Industria química,Secundaria,Inversión Positiva,0.15861673,0.59205209,2026,2
Colima,311,Industria alimentaria,Secundaria,Desinversión,-0.5820316,-14.42677238,2026,2
Colima,488,Servicios relacionados con el transporte,Terciaria,Inversión Positiva,50.88057289,36.52442891,2026,2
Colima,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,17.69367691,0.91098458,2026,2
Colima,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,4.05444089,0.0,2026,2
Durango,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,24.93784359,-61.66178119,2026,2
Durango,212,"Minería de minerales metálicos y no metálicos, excepto petróleo y gas",Secundaria,Inversión Positiva,21.12521279,13.39487323,2026,2
Durango,325,Industria química,Secundaria,Inversión Positiva,0.60934708,1.15714611,2026,2
Durango,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,21.69431206,0.62828939,2026,2
México,237,Construcción de obras de ingeniería civil,Secundaria,Inversión Positiva,1234.81583816,0.0,2026,2
México,325,Industria química,Secundaria,Inversión Positiva,284.45878051,374.75901674,2026,2
México,311,Industria alimentaria,Secundaria,Inversión Positiva,130.3208227,59.19690131,2026,2
México,336,Fabricación de equipo de transporte,Secundaria,Desinversión,-157.63986273,336.87254731,2026,2
México,335,"Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica",Secundaria,Desinversión,-73.40259982,100.14088588,2026,2
México,334,"Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos",Secundaria,Desinversión,-72.64449466,18.67917986,2026,2
México,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,235.00695274,15.6017243,2026,2
México,531,Servicios inmobiliarios,Terciaria,Inversión Positiva,44.76499121,36.14394223,2026,2
México,433,"Comercio al por mayor de productos farmacéuticos, de perfumería, artículos para el esparcimiento, electrodomésticos menores y aparatos de línea blanca",Terciaria,Inversión Positiva,36.28077538,-25.29135908,2026,2
México,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-99.77101635,33.29998816,2026,2
México,435,"Comercio al por mayor de maquinaria, equipo y mobiliario para actividades agropecuarias, industriales, de servicios y comerciales, y de otra maquinaria y equipo de uso general",Terciaria,Desinversión,-15.22479952,3.87286318,2026,2
México,541,"Servicios profesionales, científicos y técnicos",Terciaria,Desinversión,-2.22349534,2.99836048,2026,2
Guanajuato,111,Agricultura,Primaria,Inversión Positiva,7.56281648,12.90826697,2026,2
Guanajuato,333,Fabricación de maquinaria y equipo,Secundaria,Inversión Positiva,79.65909756,15.84043583,2026,2
Guanajuato,325,Industria química,Secundaria,Inversión Positiva,43.50447079,188.23346485,2026,2
Guanajuato,326,Industria del plástico y del hule,Secundaria,Inversión Positiva,42.82732448,26.16139516,2026,2
Guanajuato,336,Fabricación de equipo de transporte,Secundaria,Desinversión,-34.16178753,432.3150928,2026,2
Guanajuato,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,105.6120404,34.58398346,2026,2
